Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
1969,Unknown,N/A / N/A,Unknown,231074,N/A,,N/A,Mexico,113531.0,6926347,nan,,Crude Oil Tanker,,nan,N/A,,Mexico,/vessels/AGUILA-AZTECA-IMO-6926347,AGUILA AZTECA
1973,Unknown,N/A / N/A,Unknown,240260,N/A,,N/A,Cyprus,120744.0,7305588,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/PUMA-IMO-7305588,PUMA
1972,Unknown,N/A / N/A,Unknown,259442,N/A,,N/A,Cyprus,122926.0,7212365,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/AIAS-IMO-7212365,AIAS
1978,Unknown,N/A / N/A,Unknown,150500,N/A,,N/A,Russia,91341.0,7622986,nan,,Crude Oil Tanker,,nan,N/A,,Russia,/vessels/KUZBASS-IMO-7622986,KUZBASS
1972,Unknown,N/A / N/A,Unknown,249261,N/A,,N/A,Liberia,114709.0,7205879,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/WORLD-RESOLVE-IMO-7205879,WORLD RESOLVE
1974,Unknown,N/A / N/A,Unknown,264108,N/A,,N/A,Liberia,129280.0,7376680,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/FELLOWSHIP-IMO-7376680,FELLOWSHIP
1978,Unknown,N/A / N/A,Unknown,127005,N/A,,N/A,USA,81776.0,7434339,nan,,Crude Oil Tanker,,nan,N/A,,USA,/vessels/KEYSTONE-CANYON-IMO-7434339,KEYSTONE CANYON
1971,Unknown,N/A / N/A,Unknown,253963,N/A,,N/A,Greece,113780.0,7107754,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/CHRYSANTHY-MLEMOS-IMO-7107754,CHRYSANTHY M.LEMOS
1971,Unknown,N/A / N/A,Unknown,268090,N/A,,N/A,Liberia,118865.0,7111028,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/JRGREY-IMO-7111028,J.R.GREY
1974,Unknown,N/A / N/A,Unknown,274597,N/A,,N/A,Bahamas,133297.0,7354890,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/TN-AFRICA-IMO-7354890,TN AFRICA
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,Greece,162400.0,9510864,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/ANDRONIKI-IMO-9510864,ANDRONIKI
,Unknown,N/A / N/A,Unknown,316900,N/A,,N/A,Unknown,162000.0,9442263,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/HYUNDAI-SAMHO-S473-IMO-9442263,HYUNDAI SAMHO S473
,Unknown,N/A / N/A,Unknown,157000,N/A,,N/A,Unknown,83500.0,9600891,nan,,Crude Oil Tanker,,nan,N/A,,,/vessels/JIANGSU-RONGSHENG-1163-IMO-9600891,JIANGSU RONGSHENG 1163
1974,Unknown,N/A / N/A,Unknown,278928,N/A,,N/A,Bahamas,139150.0,7352385,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/BERGE-BONDE-IMO-7352385,BERGE BONDE
1975,Unknown,N/A / N/A,Unknown,262208,N/A,,N/A,Netherlands,118475.0,7374747,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/ACHIEVE-IMO-7374747,ACHIEVE
1975,Unknown,N/A / N/A,Unknown,238919,N/A,,N/A,UAE,109436.0,7386207,nan,,Crude Oil Tanker,,nan,N/A,,UAE,/vessels/DELTA-XXIV-IMO-7386207,DELTA XXIV
1970,Unknown,N/A / N/A,Unknown,219000,N/A,,N/A,Norway,109637.0,7034165,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/TUAREG-IMO-7034165,TUAREG
1974,Unknown,N/A / N/A,Unknown,229288,N/A,,N/A,DPR Korea,112824.0,7367823,nan,,Crude Oil Tanker,,nan,N/A,,DPR Korea,/vessels/U-AM-SAN-IMO-7367823,U AM SAN
1977,Unknown,N/A / N/A,Unknown,271488,N/A,,N/A,Spain,105563.0,7386453,nan,,Crude Oil Tanker,,nan,N/A,,Spain,/vessels/CASTILLO-DE-TAMARIT-IMO-7386453,CASTILLO DE TAMARIT
1972,Unknown,N/A / N/A,Unknown,221597,N/A,,N/A,Unknown,103237.0,7121217,nan,,Crude Oil Tanker,,nan,N/A,,Russia,/vessels/MARILY-P-IMO-7121217,MARILY P.
1974,Unknown,N/A / N/A,Unknown,250107,N/A,,N/A,Italy,125375.0,7351692,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Italy,/vessels/NAI-ROCCO-PIAGGIO-IMO-7351692,NAI ROCCO PIAGGIO
1973,Unknown,N/A / N/A,Unknown,273454,N/A,,N/A,Netherlands,134011.0,7327081,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/SUPER-IMO-7327081,SUPER
1973,Unknown,N/A / N/A,Unknown,231990,N/A,,N/A,Bahamas,104918.0,7313860,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/ENERGY-IMO-7313860,ENERGY
1973,Unknown,N/A / N/A,Unknown,278220,N/A,,N/A,France,138482.0,7233694,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/LATONA-IMO-7233694,LATONA
1974,Unknown,N/A / N/A,Unknown,237439,N/A,,N/A,Liberia,109700.0,7336422,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/AMOCO-CADIZ-IMO-7336422,AMOCO CADIZ
1969,Unknown,N/A / N/A,Unknown,165917,N/A,,N/A,Unknown,89360.0,6916275,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Bahamas,/vessels/KOHO-MARU-IMO-6916275,KOHO MARU
1973,Unknown,N/A / N/A,Unknown,283154,N/A,,N/A,Bahamas,146312.0,7328669,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Bahamas,/vessels/ESSO-OSAKA-IMO-7328669,ESSO OSAKA
1974,Unknown,N/A / N/A,Unknown,186507,N/A,,N/A,Korea,91608.0,7372050,nan,,Crude Oil Tanker,,nan,N/A,,Korea,/vessels/HONAM-PEARL-IMO-7372050,HONAM PEARL
1968,Unknown,N/A / N/A,Unknown,195557,N/A,,N/A,Greece,86521.0,6806614,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/NICHOLAS-IMO-6806614,NICHOLAS
1977,Unknown,N/A / N/A,Unknown,155210,N/A,,N/A,Kuwait,81228.0,7402647,nan,,Crude Oil Tanker,,nan,N/A,,Kuwait,/vessels/FEDA-IMO-7402647,FEDA
,Unknown,N/A / N/A,Unknown,157000,N/A,,N/A,Hong Kong,82000.0,9660906,nan,,Crude Oil Tanker,,nan,N/A,,Hong Kong,/vessels/JIANGSU-RONGSHENG-1279-IMO-9660906,JIANGSU RONGSHENG 1279
1973,Unknown,N/A / N/A,Unknown,290753,N/A,,N/A,Cyprus,140394.0,7368542,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/COUGAR-IMO-7368542,COUGAR
,Unknown,N/A / N/A,Unknown,318000,N/A,,N/A,Hong Kong,171500.0,9708502,nan,,Crude Oil Tanker,,nan,N/A,,Hong Kong,/vessels/SHANGHAI-WAIGAOQIAO-1317-IMO-9708502,SHANGHAI WAIGAOQIAO 1317
1969,Unknown,N/A / N/A,Unknown,153415,N/A,,N/A,Spain,80293.0,6912839,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Spain,/vessels/MALAGA-IMO-6912839,MALAGA
1976,Unknown,N/A / N/A,Unknown,284089,N/A,,N/A,Marshall Islands,138601.0,7377373,nan,,Crude Oil Tanker,,nan,N/A,,Marshall Islands,/vessels/FALCON-IMO-7377373,FALCON
1971,Unknown,N/A / N/A,Unknown,219720,N/A,,N/A,Norway,109981.0,7128588,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/OCTAVIAN-IMO-7128588,OCTAVIAN
1972,Unknown,N/A / N/A,Unknown,229590,N/A,,N/A,Panama,107347.0,7221524,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/TEXACO-PANAMA-IMO-7221524,TEXACO PANAMA
1976,Unknown,N/A / N/A,Unknown,267038,N/A,,N/A,Bahamas,130421.0,7381506,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/MARINER-IMO-7381506,MARINER
1976,Unknown,N/A / N/A,Unknown,328100,N/A,,N/A,Greece,153027.0,7388853,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/SKYROS-IMO-7388853,SKYROS
1975,Unknown,N/A / N/A,Unknown,276665,N/A,,N/A,Liberia,122626.0,7376939,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CHEVRON-ROME-IMO-7376939,CHEVRON ROME
1970,Unknown,N/A / N/A,Unknown,219014,N/A,,N/A,United Kingdom,108530.0,7004677,nan,,Crude Oil Tanker,,nan,N/A,,United Kingdom,/vessels/BRITISH-EXPLORER-IMO-7004677,BRITISH EXPLORER
1973,Unknown,N/A / N/A,Unknown,237276,N/A,,N/A,Panama,115822.0,7235240,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/WORLD-PROGRESS-IMO-7235240,WORLD PROGRESS
1974,Unknown,N/A / N/A,Unknown,268346,N/A,,N/A,Liberia,126723.0,7376795,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CWKITTO-IMO-7376795,C.W.KITTO
1968,Unknown,N/A / N/A,Unknown,195119,N/A,,N/A,Greece,103998.0,6813590,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/GLAROS-IMO-6813590,GLAROS
,Unknown,N/A / N/A,Unknown,157055,N/A,,N/A,Brazil,81324.0,9453896,nan,,Crude Oil Tanker,,nan,N/A,,Brazil,/vessels/ATLANTICO-SUL-EAS-C-010-IMO-9453896,ATLANTICO SUL EAS C 010
1976,Unknown,N/A / N/A,Unknown,339308,N/A,,N/A,Greece,158475.0,7359058,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/KAROLINE-IMO-7359058,KAROLINE
1969,Unknown,N/A / N/A,Unknown,216734,N/A,,N/A,Greece,99849.0,6924155,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/ANDROS-STAR-IMO-6924155,ANDROS STAR
1974,Unknown,N/A / N/A,Unknown,215714,N/A,,N/A,Panama,107140.0,7352660,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/UNIS-TA-IMO-7352660,UNIS TA
,Unknown,N/A / N/A,Unknown,156000,N/A,,N/A,Unknown,81000.0,9535668,nan,,Crude Oil Tanker,,nan,N/A,,,/vessels/JIANGSU-RONGSHENG-IMO-9535668,JIANGSU RONGSHENG
1977,Unknown,N/A / N/A,Unknown,300078,N/A,,N/A,Iran,144688.0,7386910,nan,,Crude Oil Tanker,,nan,N/A,,Iran,/vessels/TOCHAL-IMO-7386910,TOCHAL
,Unknown,N/A / N/A,Unknown,144960,N/A,,N/A,Unknown,81100.0,9524425,nan,,Crude Oil Tanker,,nan,N/A,,USA,/vessels/HYUNDAI-ULSAN-2298-IMO-9524425,HYUNDAI ULSAN 2298
1975,Unknown,N/A / N/A,Unknown,233656,N/A,,N/A,Panama,114154.0,7373107,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/ALEZA-IMO-7373107,ALEZA
1969,Unknown,N/A / N/A,Unknown,209408,N/A,,N/A,Greece,104616.0,6918819,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/AVIN-OIL-LEADER-IMO-6918819,AVIN OIL LEADER
1974,Unknown,N/A / N/A,Unknown,268337,N/A,,N/A,Hong Kong,138025.0,7340992,nan,,Crude Oil Tanker,,nan,N/A,,Hong Kong,/vessels/WORLD-CAVALIER-IMO-7340992,WORLD CAVALIER
1970,Unknown,N/A / N/A,Unknown,218216,N/A,,N/A,Unknown,96626.0,7009976,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/OLYMPIC-ARROW-IMO-7009976,OLYMPIC ARROW
1971,Unknown,N/A / N/A,Unknown,163035,N/A,,N/A,Panama,87463.0,7027825,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/TAVISTOCK-IMO-7027825,TAVISTOCK
,Unknown,N/A / N/A,Unknown,318000,N/A,,N/A,Hong Kong,165000.0,9602291,nan,,Crude Oil Tanker,,nan,N/A,,Hong Kong,/vessels/SHANGHAI-WAIGAOQIAO-IMO-9602291,SHANGHAI WAIGAOQIAO
,Unknown,N/A / N/A,Unknown,159000,N/A,,N/A,Unknown,81000.0,9289805,nan,,Crude Oil Tanker,,nan,N/A,,Portugal,/vessels/HYUNDAI-ULSAN-1558-IMO-9289805,HYUNDAI ULSAN 1558
1969,Unknown,N/A / N/A,Unknown,181879,N/A,,N/A,Cyprus,83941.0,6922664,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Cyprus,/vessels/SALAMIS-IMO-6922664,SALAMIS
1976,Unknown,N/A / N/A,Unknown,267299,N/A,,N/A,Japan,139736.0,7381518,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/KOEI-MARU-IMO-7381518,KOEI MARU
1974,Unknown,N/A / N/A,Unknown,268012,N/A,,N/A,Liberia,118198.0,7376757,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CHEVRON-PERNIS-IMO-7376757,CHEVRON PERNIS
1978,Unknown,N/A / N/A,Unknown,357600,N/A,,N/A,Bahamas,169401.0,7389546,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/KRAKA-IMO-7389546,KRAKA
1969,Unknown,N/A / N/A,Unknown,219982,N/A,,N/A,Greece,109580.0,6910673,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/OLYMPIC-ARMOUR-IMO-6910673,OLYMPIC ARMOUR
1976,Unknown,N/A / N/A,Unknown,269881,N/A,,N/A,Bermuda,130145.0,7376874,nan,,Crude Oil Tanker,,nan,N/A,,Bermuda,/vessels/BRITISH-RANGER-IMO-7376874,BRITISH RANGER
1971,Unknown,N/A / N/A,Unknown,220117,N/A,,N/A,Liberia,99827.0,7038434,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/HERCULES-IMO-7038434,HERCULES
,Unknown,N/A / N/A,Unknown,319987,N/A,,N/A,Italy,161500.0,9526007,nan,,Crude Oil Tanker,,nan,N/A,,Italy,/vessels/STX-JINHAE-1350-IMO-9526007,STX JINHAE 1350
1970,Unknown,N/A / N/A,Unknown,230192,N/A,,N/A,Greece,105855.0,7027980,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/ANDROS-ORION-IMO-7027980,ANDROS ORION
1971,Unknown,N/A / N/A,Unknown,186153,N/A,,N/A,Japan,94792.0,7109295,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Japan,/vessels/SHUYO-MARU-IMO-7109295,SHUYO MARU
1970,Unknown,N/A / N/A,Unknown,228736,N/A,,N/A,Panama,115876.0,6921983,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/SIRENIA-IMO-6921983,SIRENIA
1969,Unknown,N/A / N/A,Unknown,222527,N/A,,N/A,Unknown,99460.0,7001481,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Russia,/vessels/ANDROS-APOLLON-IMO-7001481,ANDROS APOLLON
1974,Unknown,N/A / N/A,Unknown,268238,N/A,,N/A,Liberia,126723.0,7376721,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CHEVRON-COPENHAGEN-IMO-7376721,CHEVRON COPENHAGEN
1979,Unknown,N/A / N/A,Unknown,173620,N/A,,N/A,St Vincent & Grenadines,88562.0,7434377,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/PENI-IMO-7434377,PENI
1975,Unknown,N/A / N/A,Unknown,232378,N/A,,N/A,Norway,114658.0,7381465,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/MEGA-PILOT-IMO-7381465,MEGA PILOT
1974,Unknown,N/A / N/A,Unknown,267801,N/A,,N/A,Liberia,124034.0,7355882,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/ABT-SUMMER-IMO-7355882,ABT SUMMER
1975,Unknown,N/A / N/A,Unknown,229936,N/A,,N/A,Belize,110322.0,7365746,nan,,Crude Oil Tanker,,nan,N/A,,Belize,/vessels/MEI-SAN-IMO-7365746,MEI SAN
1970,Unknown,N/A / N/A,Unknown,222762,N/A,,N/A,Liberia,98565.0,7024017,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/OLYMPIC-ACTION-IMO-7024017,OLYMPIC ACTION
,Unknown,N/A / N/A,Unknown,159600,N/A,,N/A,Unknown,80600.0,9220108,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/SAMSUNG-1325-IMO-9220108,SAMSUNG 1325
1979,Unknown,N/A / N/A,Unknown,279913,N/A,,N/A,Brazil,135292.0,7357751,nan,,Crude Oil Tanker,,nan,N/A,,Brazil,/vessels/JOSE-DO-PATROCINIO-IMO-7357751,JOSE DO PATROCINIO
1972,Unknown,N/A / N/A,Unknown,232727,N/A,,N/A,Panama,105074.0,7221873,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Panama,/vessels/WORLD-MONARCH-IMO-7221873,WORLD MONARCH
1969,Unknown,N/A / N/A,Unknown,198367,N/A,,N/A,Greece,104008.0,6907509,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/LIMASSOL-IMO-6907509,LIMASSOL
1974,Unknown,N/A / N/A,Unknown,281852,N/A,,N/A,Liberia,138700.0,7377311,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/ENERGY-PROGRESS-IMO-7377311,ENERGY PROGRESS
1974,Unknown,N/A / N/A,Unknown,276368,N/A,,N/A,Liberia,134514.0,7355404,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/SAUDI-GLORY-IMO-7355404,SAUDI GLORY
,Unknown,N/A / N/A,Unknown,299200,N/A,,N/A,Unknown,156900.0,9532032,nan,,Crude Oil Tanker,,nan,N/A,,Italy,/vessels/UNIVERSAL-ARIAKE-IMO-9532032,UNIVERSAL ARIAKE
1976,Unknown,N/A / N/A,Unknown,315700,N/A,,N/A,Norway,150667.0,7359072,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/BERGE-BORG-IMO-7359072,BERGE BORG
1973,Unknown,N/A / N/A,Unknown,290550,N/A,,N/A,Denmark,143122.0,7328231,nan,,Crude Oil Tanker,,nan,N/A,,Denmark,/vessels/RAS-MAERSK-IMO-7328231,RAS MAERSK
,Unknown,N/A / N/A,Unknown,158000,N/A,,N/A,Unknown,81100.0,9524499,nan,,Crude Oil Tanker,,nan,N/A,,,/vessels/HYUNDAI-ULSAN-2305-IMO-9524499,HYUNDAI ULSAN 2305
1977,Unknown,N/A / N/A,Unknown,457841,N/A,,N/A,Saudi Arabia,218593.0,7358121,nan,,Crude Oil Tanker,,nan,N/A,,Saudi Arabia,/vessels/FOLK-I-IMO-7358121,FOLK I
1974,Unknown,N/A / N/A,Unknown,274075,N/A,,N/A,United Kingdom,140264.0,7325992,nan,,Crude Oil Tanker,,nan,N/A,,United Kingdom,/vessels/TEXACO-SPAIN-IMO-7325992,TEXACO SPAIN
1972,Unknown,N/A / N/A,Unknown,289166,N/A,,N/A,Panama,131028.0,7231074,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/TEXACO-BRASIL-IMO-7231074,TEXACO BRASIL
1971,Unknown,N/A / N/A,Unknown,262901,N/A,,N/A,Liberia,128250.0,7104661,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/LANCER-LION-IMO-7104661,LANCER LION
,Unknown,N/A / N/A,Unknown,319000,N/A,,N/A,Unknown,161300.0,9519781,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/HYUNDAI-ULSAN-2291-IMO-9519781,HYUNDAI ULSAN 2291
1975,Unknown,N/A / N/A,Unknown,264198,N/A,,N/A,Greece,118215.0,7376692,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/FORTUNESHIP-L-IMO-7376692,FORTUNESHIP L
1974,Unknown,N/A / N/A,Unknown,275225,N/A,,N/A,France,134478.0,7381142,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/DARTAGNAN-IMO-7381142,D´ARTAGNAN
,Unknown,N/A / N/A,Unknown,167500,N/A,,N/A,Unknown,87000.0,9468669,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/DELTA-STAR-IMO-9468669,DELTA STAR
1969,Unknown,N/A / N/A,Unknown,218512,N/A,,N/A,United Kingdom,112660.0,6922353,nan,,Chemical/Oil Products Tanker,,nan,N/A,,United Kingdom,/vessels/MOBIL-PEGASUS-IMO-6922353,MOBIL PEGASUS
1974,Unknown,N/A / N/A,Unknown,254249,N/A,,N/A,Italy,125302.0,7332579,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Italy,/vessels/RITINA-IMO-7332579,RITINA
1971,Unknown,N/A / N/A,Unknown,231135,N/A,,N/A,Liberia,116634.0,7030559,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/MOBIL-RAVEN-IMO-7030559,MOBIL RAVEN
1974,Unknown,N/A / N/A,Unknown,260147,N/A,,N/A,Norway,127784.0,7364120,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/COTINGA-IMO-7364120,COTINGA
1975,Unknown,N/A / N/A,Unknown,276838,N/A,,N/A,Bahamas,131989.0,7376941,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/CHEVRON-PERTH-IMO-7376941,CHEVRON PERTH
1969,Unknown,N/A / N/A,Unknown,216787,N/A,,N/A,Liberia,98929.0,6913211,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/ENERGY-EVOLUTION-IMO-6913211,ENERGY EVOLUTION
1979,Unknown,N/A / N/A,Unknown,268112,N/A,,N/A,Liberia,129631.0,7342811,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/BERGAMO-IMO-7342811,BERGAMO
1976,Unknown,N/A / N/A,Unknown,283761,N/A,,N/A,Panama,133894.0,7372062,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/WORLD-BRASILIA-IMO-7372062,WORLD BRASILIA
1976,Unknown,N/A / N/A,Unknown,267762,N/A,,N/A,Panama,133822.0,7402386,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/PISA-IMO-7402386,PISA
,Unknown,N/A / N/A,Unknown,157055,N/A,,N/A,Brazil,81324.0,9453884,nan,,Crude Oil Tanker,,nan,N/A,,Brazil,/vessels/ATLANTICO-SUL-EAS-C-009-IMO-9453884,ATLANTICO SUL EAS C 009
1972,Unknown,N/A / N/A,Unknown,233641,N/A,,N/A,Japan,120468.0,7214569,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/JAPAN-LUPINUS-IMO-7214569,JAPAN LUPINUS
1974,Unknown,N/A / N/A,Unknown,233348,N/A,,N/A,Panama,105178.0,7373236,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/BRITTANY-IMO-7373236,BRITTANY
1974,Unknown,N/A / N/A,Unknown,372201,N/A,,N/A,Unknown,176052.0,7379888,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/HH-IMO-7379888,HH
1972,Unknown,N/A / N/A,Unknown,323087,N/A,,N/A,Unknown,163976.0,7212303,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/ABQAIQ-IMO-7212303,ABQAIQ
1970,Unknown,N/A / N/A,Unknown,217463,N/A,,N/A,Greece,99235.0,7012959,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/THEOMITOR-IMO-7012959,THEOMITOR
1976,Unknown,N/A / N/A,Unknown,319226,N/A,,N/A,Netherlands,150517.0,7382093,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/ENTERPRISE-IMO-7382093,ENTERPRISE
1976,Unknown,N/A / N/A,Unknown,357100,N/A,,N/A,Saudi Arabia,178808.0,7389467,nan,,Crude Oil Tanker,,nan,N/A,,Saudi Arabia,/vessels/SAFINA-AL-ARAB-IMO-7389467,SAFINA AL ARAB
1974,Unknown,N/A / N/A,Unknown,278220,N/A,,N/A,Netherlands,138456.0,7360033,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Netherlands,/vessels/LATIA-IMO-7360033,LATIA
1976,Unknown,N/A / N/A,Unknown,390038,N/A,,N/A,Liberia,188018.0,7374761,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/NEW-EXPLORER-IMO-7374761,NEW EXPLORER
1975,Unknown,N/A / N/A,Unknown,269085,N/A,,N/A,Marshall Islands,130539.0,7371886,nan,,Crude Oil Tanker,,nan,N/A,,Marshall Islands,/vessels/SOUTHERN-LION-IMO-7371886,SOUTHERN LION
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,Unknown,160000.0,9602150,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/JIANGSU-RONGSHENG-1167-IMO-9602150,JIANGSU RONGSHENG 1167
1970,Unknown,N/A / N/A,Unknown,231156,N/A,,N/A,Unknown,103012.0,7013563,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Malaysia,/vessels/ALEXANDER-THE-GREAT-IMO-7013563,ALEXANDER THE GREAT
1976,Unknown,N/A / N/A,Unknown,273941,N/A,,N/A,Unknown,132724.0,7372933,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/ASIAN-TIGER-IMO-7372933,ASIAN TIGER
1975,Unknown,N/A / N/A,Unknown,232530,N/A,,N/A,Singapore,114446.0,7373133,nan,,Crude Oil Tanker,,nan,N/A,,Singapore,/vessels/KUDOS-IMO-7373133,KUDOS
,Unknown,N/A / N/A,Unknown,158000,N/A,,N/A,Unknown,85000.0,9526239,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/HYUNDAI-ULSAN-2307-IMO-9526239,HYUNDAI ULSAN 2307
,Unknown,N/A / N/A,Unknown,159000,N/A,,N/A,Unknown,81300.0,9568108,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/SAMSUNG-1905-IMO-9568108,SAMSUNG 1905
1978,Unknown,N/A / N/A,Unknown,230673,N/A,,N/A,Iran,111541.0,7365758,nan,,Crude Oil Tanker,,nan,N/A,,Iran,/vessels/ALBORZ-IMO-7365758,ALBORZ
,Unknown,N/A / N/A,Unknown,317950,N/A,,N/A,Unknown,163800.0,9429376,nan,,Crude Oil Tanker,,nan,N/A,,,/vessels/SHANGHAI-WAIGAOQIAO-1117-IMO-9429376,SHANGHAI WAIGAOQIAO 1117
1971,Unknown,N/A / N/A,Unknown,231722,N/A,,N/A,Japan,116052.0,7053329,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/JAPAN-ORCHID-IMO-7053329,JAPAN ORCHID
1974,Unknown,N/A / N/A,Unknown,237311,N/A,,N/A,Liberia,106673.0,7371927,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/WORLD-ADMIRAL-IMO-7371927,WORLD ADMIRAL
,Unknown,N/A / N/A,Unknown,157000,N/A,,N/A,Unknown,83500.0,9546370,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/JIANGSU-RONGSHENG-1119-IMO-9546370,JIANGSU RONGSHENG 1119
1976,Unknown,N/A / N/A,Unknown,232609,N/A,,N/A,Unknown,113810.0,7378999,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/FAY-1-IMO-7378999,FAY 1
